<<<<<<< HEAD
Year,QB_1,QB_Conf_1,QB_Rank_1,QB_Games_1,Pass_Cmp_1,Pass_Att_1,Cmp%_1,Pass_Yds_1,Pass_TD_1,Pass_TD%_1,Int_1,Int%_1,Y_per_Atmpt_1,Adj_Y_per_A_1,Y_per_C_1,Y_per_G_1,Pass_Effncy_Rate_1,QB_2,QB_Conf_2,QB_Rank_2,QB_Games_2,Pass_Cmp_2,Pass_Att_2,Cmp%_2,Pass_Yds_2,Pass_TD_2,Pass_TD%_2,Int_2,Int%_2,Y_per_Atmpt_2,Adj_Y_per_A_2,Y_per_C_2,Y_per_G_2,Pass_Effncy_Rate_2,QB_3,QB_Conf_3,QB_Rank_3,QB_Games_3,Pass_Cmp_3,Pass_Att_3,Cmp%_3,Pass_Yds_3,Pass_TD_3,Pass_TD%_3,Int_3,Int%_3,Y_per_Atmpt_3,Adj_Y_per_A_3,Y_per_C_3,Y_per_G_3,Pass_Effncy_Rate_3,RB_1,RB_Conf_1,RB_Rank_1,RB_Games_1,Rush_Att_1,Rush_Yds_1,Rush_Avg_1,Rush_TD_1,Rec_1,Rcv_Yds_1,Rcv_Avg_1,Rcv_TD_1,ScrmgPlays_1,Scrmg_Yds_1,Scrmg_Avg_1,Scrmg_TD_1,RB_2,RB_Conf_2,RB_Rank_2,RB_Games_2,Rush_Att_2,Rush_Yds_2,Rush_Avg_2,Rush_TD_2,Rec_2,Rcv_Yds_2,Rcv_Avg_2,Rcv_TD_2,ScrmgPlays_2,Scrmg_Yds_2,Scrmg_Avg_2,Scrmg_TD_2,RB_3,RB_Conf_3,RB_Rank_3,RB_Games_3,Rush_Att_3,Rush_Yds_3,Rush_Avg_3,Rush_TD_3,Rec_3,Rcv_Yds_3,Rcv_Avg_3,Rcv_TD_3,ScrmgPlays_3,Scrmg_Yds_3,Scrmg_Avg_3,Scrmg_TD_3,Winner
2023,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Jayden Daniels
2023,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Jayden Daniels
2023,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Jayden Daniels
2023,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Jayden Daniels
2023,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Jayden Daniels
2023,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Jayden Daniels
2023,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Jayden Daniels
2023,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Jayden Daniels
2023,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Jayden Daniels
2023,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Jayden Daniels
2023,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Jayden Daniels
2023,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Jayden Daniels
2023,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Jayden Daniels
2023,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Jayden Daniels
2023,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Jayden Daniels
2023,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Jayden Daniels
2023,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Jayden Daniels
2023,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Jayden Daniels
2023,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Jayden Daniels
2023,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Jayden Daniels
2023,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Jayden Daniels
2023,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Jayden Daniels
2023,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Jayden Daniels
2023,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Jayden Daniels
2023,Michael Penix Jr.,Pac-12,1,15,363,555,65.4,4903,36,6.5,11,2,8.8,9.24,13.5,326.9,157.1,Jayden Daniels,SEC,5,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208,Bo Nix,Pac-12,2,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322,188.3,Blake Corum,Big Ten,18,15,258,1245,4.8,27,16,117,7.3,1,274,1362,5,28,Cody Schrader,SEC,3,13,276,1627,5.9,14,22,191,8.7,0,298,1818,6.1,14,Ollie Gordon,Big 12,1,14,285,1732,6.1,21,39,330,8.5,1,324,2062,6.4,22,Jayden Daniels
